"","Species","Functional.group","Duration","Lifeform","Pathway","Taxon","Specid","X5Lspecid","Origin","ITISTaxon","ITISRecognizedName","Family","CountSpecies","New.name..USDA.","Comment"
"1","16 Species Weeds","Unknown","Unknown","Unknown","Unknown","996","","","Unknown",NA,"","Unknown","","","Used for Exp 141; 16 planted species are taxa 501, 100, 400, 102, 504, 510, 139, 105, 145, 403, 417, 416, 117, 103, 562, 120"
"2","Acer negundo","W","Perennial","Woody","C3","317","Acernegu","Acene","Native","28749","Acer negundo","Aceraceae","Y","",""
"3","Acer rubrum","W","Perennial","Woody","C3","324","Acerrubr","Aceru","Native","28728","Acer rubrum","Aceraceae","Y","",""
"4","Acer sp.","W","Perennial","Woody","C3","359","Acersp","Acesp","Unknown",NA,"","Aceraceae","Y","",""
"5","Achillea millefolium (lanulosa)","F","Perennial","Non-legume forb","C3","501","Achimill","Achmi","Native","35423","Achillea millefolium","Asteraceae","Y","",""
"6","Achillea sp.","F","Perennial","Non-legume forb","C3","571","Achillsp","Achsp","Unknown",NA,"","Asteraceae","Y","",""
"7","Agastache foeniculum","F","Perennial","Non-legume forb","C3","572","Agasfoen","Agafo","Native","32440","Agastache foeniculum","Lamiaceae","Y","",""
"8","Agrimonia sp.","F","Perennial","Non-legume forb","","1010","","","Native and/or Introduced",NA,"","Rosaceae","","",""
"9","Agropyron repens","C3","Perennial","Grass","C3","100","Agrorepe","Agrre","Introduced","40382","Agropyron repens","Poaceae","Y","",""
"10","Agropyron smithii","C3","Perennial","Grass","C3","108","Agrosmit","Agrsm","Native","40385","Agropyron smithii","Poaceae","Y","",""
"11","Agrostis alba","C3","Perennial","Grass","C3","142","Agroalba","Agral","Introduced","40390","Agrostis alba","Poaceae","Y","",""
"12","Agrostis scabra","C3","Perennial","Grass","C3","101","Agroscab","Agrsc","Native","40424","Agrostis scabra","Poaceae","Y","",""
"13","Agrostis sp.","C3","Perennial","Grass","C3","136","Agrostsp","Agrsp","Unknown",NA,"","Poaceae","Y","",""
"14","Allium cernuum","F","Perennial","Non-legume forb","C3","720","Allicern","Allce","Native","42721","Allium cernuum","Lilliaceae","Y","",""
"15","Allium sp.","F","Perennial","Non-legume forb","C3","770","Alliumsp","Allsp","Native and/or Introduced",NA,"","Lilliaceae","Y","",""
"16","Allium stellatum","F","Perennial","Non-legume forb","C3","582","Allistel","Allst","Native","42669","Allium stellatum","Lilliaceae","Y","",""
"17","Alnus incana","W","Perennial","Woody","C3","382","Alnuinca","Alnin","Native",NA,"","Betulaceae","Y","",""
"18","Alnus rugosa","W","Perennial","Woody","C3","327","Alnurugo","Alnru","Native","19475","Alnus rugosa","Betulaceae","Y","",""
"19","Amaranthus retroflexus","F","Annual","Non-legume forb","C4","768","Amarretr","Amare","Introduced","20745","Amaranthus retroflexus","Amaranthaceae","Y","",""
"20","Ambrosia artemisiifolia elatior","F","Annual","Non-legume forb","C3","503","Ambrarte","Ambar","Native","182420","Ambrosia artemisiifolia elatior","Asteraceae","Y","",""
"21","Ambrosia coronopifolia","F","Perennial","Non-legume forb","C3","502","Ambrcoro","Ambco","Native","182425","Ambrosia coronopifolia","Asteraceae","Y","",""
"22","Amelanchier alnifolia","W","Perennial","Woody","","1012","","","Native",NA,"","Rosaceae","","",""
"23","Amelanchier arborea","W","Perennial","Woody","","1013","","","Native",NA,"","Rosaceae","","",""
"24","Amelanchier humilis","W","Perennial","Woody","","1014","","","Native",NA,"","Rosaceae","","",""
"25","Amelanchier intermedia","W","Perennial","Woody","","1015","","","Native",NA,"","Rosaceae","","",""
